datetime	Open	High	Low	Close
2018.04.17 00:00	1.23776	1.23871	1.23768	1.23837
2018.04.17 04:00	1.23836	1.23873	1.23750	1.23818
2018.04.17 08:00	1.23819	1.24132	1.23812	1.23836
2018.04.17 12:00	1.23840	1.23864	1.23446	1.23472
2018.04.17 16:00	1.23470	1.23609	1.23353	1.23547
2018.04.17 20:00	1.23548	1.23750	1.23533	1.23676
2018.04.18 00:00	1.23691	1.23747	1.23651	1.23697
2018.04.18 04:00	1.23696	1.23817	1.23643	1.23767
2018.04.18 08:00	1.23766	1.23804	1.23480	1.23591
2018.04.18 12:00	1.23586	1.23947	1.23409	1.23908
2018.04.18 16:00	1.23901	1.23967	1.23704	1.23897
2018.04.18 20:00	1.23898	1.23927	1.23716	1.23724
2018.04.19 00:00	1.23719	1.23837	1.23701	1.23719
2018.04.19 04:00	1.23720	1.23854	1.23643	1.23778
2018.04.19 08:00	1.23779	1.24000	1.23599	1.23659
2018.04.19 12:00	1.23657	1.23853	1.23540	1.23789
2018.04.19 16:00	1.23795	1.23844	1.23289	1.23447
2018.04.19 20:00	1.23445	1.23582	1.23353	1.23435
2018.04.20 00:00	1.23439	1.23485	1.23378	1.23471
2018.04.20 04:00	1.23469	1.23480	1.23359	1.23406
2018.04.20 08:00	1.23408	1.23528	1.23114	1.23141
2018.04.20 12:00	1.23145	1.23155	1.22897	1.22901
2018.04.20 16:00	1.22903	1.23000	1.22490	1.22960
2018.04.20 20:00	1.22958	1.22964	1.22797	1.22879
2018.04.23 00:00	1.22717	1.22886	1.22680	1.22702
2018.04.23 04:00	1.22703	1.22796	1.22645	1.22713
2018.04.23 08:00	1.22715	1.22890	1.22369	1.22379
2018.04.23 12:00	1.22381	1.22439	1.22245	1.22402
2018.04.23 16:00	1.22404	1.22452	1.22099	1.22176
2018.04.23 20:00	1.22175	1.22175	1.21968	1.22063
2018.04.24 00:00	1.22070	1.22109	1.22010	1.22060
2018.04.24 04:00	1.22062	1.22141	1.21840	1.22125
2018.04.24 08:00	1.22126	1.22234	1.21813	1.22025
2018.04.24 12:00	1.22026	1.22225	1.21958	1.22060
2018.04.24 16:00	1.22063	1.22431	1.22008	1.22401
2018.04.24 20:00	1.22399	1.22444	1.22299	1.22306
2018.04.25 00:00	1.22303	1.22381	1.22240	1.22288
2018.04.25 04:00	1.22290	1.22304	1.22147	1.22165
2018.04.25 08:00	1.22168	1.22179	1.21861	1.22021
2018.04.25 12:00	1.22020	1.22148	1.21698	1.21829
2018.04.25 16:00	1.21831	1.21993	1.21673	1.21844
2018.04.25 20:00	1.21846	1.21880	1.21585	1.21590
2018.04.26 00:00	1.21593	1.21766	1.21583	1.21717
2018.04.26 04:00	1.21718	1.21807	1.21671	1.21747
2018.04.26 08:00	1.21748	1.21876	1.21549	1.21705
2018.04.26 12:00	1.21703	1.22089	1.21437	1.21984
2018.04.26 16:00	1.21988	1.22032	1.20969	1.21244
2018.04.26 20:00	1.21243	1.21292	1.20952	1.21017
2018.04.27 00:00	1.21005	1.21087	1.21001	1.21065
2018.04.27 04:00	1.21070	1.21154	1.20955	1.21104
2018.04.27 08:00	1.21105	1.21111	1.20636	1.20706
2018.04.27 12:00	1.20705	1.20940	1.20543	1.20832
2018.04.27 16:00	1.20831	1.21168	1.20723	1.21103
2018.04.27 20:00	1.21105	1.21317	1.20993	1.21278
2018.04.30 00:00	1.21230	1.21308	1.21178	1.21275
2018.04.30 04:00	1.21279	1.21331	1.21203	1.21284
2018.04.30 08:00	1.21281	1.21380	1.21011	1.21033
2018.04.30 12:00	1.21031	1.21206	1.20713	1.20863
2018.04.30 16:00	1.20864	1.21055	1.20633	1.20998
2018.04.30 20:00	1.20999	1.21008	1.20716	1.20747
2018.05.01 00:00	1.20746	1.20817	1.20660	1.20768
2018.05.01 04:00	1.20769	1.20781	1.20682	1.20696
2018.05.01 08:00	1.20698	1.20698	1.20298	1.20317
2018.05.01 12:00	1.20316	1.20388	1.20142	1.20215
2018.05.01 16:00	1.20214	1.20288	1.19783	1.20122
2018.05.01 20:00	1.20124	1.20145	1.19855	1.19888
2018.05.02 00:00	1.19887	1.19969	1.19849	1.19878
2018.05.02 04:00	1.19880	1.20085	1.19865	1.20006
2018.05.02 08:00	1.20004	1.20290	1.19872	1.19966
2018.05.02 12:00	1.19964	1.20099	1.19906	1.20087
2018.05.02 16:00	1.20089	1.20095	1.19503	1.19647
2018.05.02 20:00	1.19646	1.20230	1.19344	1.19467
2018.05.03 00:00	1.19468	1.19644	1.19449	1.19641
2018.05.03 04:00	1.19647	1.19862	1.19613	1.19856
2018.05.03 08:00	1.19854	1.20061	1.19634	1.19811
2018.05.03 12:00	1.19804	1.20006	1.19625	1.19767
2018.05.03 16:00	1.19772	1.19876	1.19466	1.19856
2018.05.03 20:00	1.19854	1.20016	1.19685	1.19844
2018.05.04 00:00	1.19839	1.19899	1.19774	1.19815
2018.05.04 04:00	1.19817	1.19928	1.19793	1.19834
2018.05.04 08:00	1.19833	1.19849	1.19558	1.19603
2018.05.04 12:00	1.19596	1.19916	1.19501	1.19641
2018.05.04 16:00	1.19638	1.19647	1.19078	1.19603
2018.05.04 20:00	1.19602	1.19634	1.19497	1.19574
2018.05.07 00:00	1.19539	1.19671	1.19507	1.19669
2018.05.07 04:00	1.19671	1.19753	1.19569	1.19575
2018.05.07 08:00	1.19576	1.19581	1.19189	1.19280
2018.05.07 12:00	1.19278	1.19304	1.18947	1.19161
2018.05.07 16:00	1.19163	1.19352	1.19020	1.19303
2018.05.07 20:00	1.19301	1.19313	1.19166	1.19184
2018.05.08 00:00	1.19181	1.19362	1.19170	1.19335
2018.05.08 04:00	1.19336	1.19337	1.19061	1.19101
2018.05.08 08:00	1.19103	1.19302	1.18800	1.18858
2018.05.08 12:00	1.18859	1.18932	1.18588	1.18624
2018.05.08 16:00	1.18625	1.18836	1.18354	1.18770
2018.05.08 20:00	1.18771	1.18811	1.18529	1.18604
2018.05.09 00:00	1.18606	1.18671	1.18507	1.18520
2018.05.09 04:00	1.18521	1.18570	1.18400	1.18522
2018.05.09 08:00	1.18521	1.18562	1.18199	1.18535
2018.05.09 12:00	1.18537	1.18943	1.18474	1.18829
2018.05.09 16:00	1.18830	1.18837	1.18382	1.18527
2018.05.09 20:00	1.18528	1.18655	1.18443	1.18466
2018.05.10 00:00	1.18469	1.18530	1.18403	1.18465
2018.05.10 04:00	1.18463	1.18727	1.18439	1.18707
2018.05.10 08:00	1.18708	1.18766	1.18486	1.18711
2018.05.10 12:00	1.18712	1.19335	1.18681	1.19243
2018.05.10 16:00	1.19244	1.19439	1.18722	1.19080
2018.05.10 20:00	1.19079	1.19312	1.19061	1.19116
2018.05.11 00:00	1.19111	1.19214	1.19086	1.19203
2018.05.11 04:00	1.19202	1.19223	1.19085	1.19115
2018.05.11 08:00	1.19118	1.19231	1.18884	1.19186
2018.05.11 12:00	1.19184	1.19559	1.19107	1.19481
2018.05.11 16:00	1.19482	1.19675	1.19327	1.19584
2018.05.11 20:00	1.19578	1.19582	1.19344	1.19390
2018.05.14 00:00	1.19429	1.19639	1.19390	1.19637
2018.05.14 04:00	1.19639	1.19682	1.19554	1.19558
2018.05.14 08:00	1.19556	1.19854	1.19505	1.19840
2018.05.14 12:00	1.19839	1.19924	1.19721	1.19844
2018.05.14 16:00	1.19845	1.19955	1.19614	1.19754
2018.05.14 20:00	1.19755	1.19758	1.19248	1.19250
2018.05.15 00:00	1.19248	1.19379	1.19220	1.19360
2018.05.15 04:00	1.19359	1.19379	1.19123	1.19134
2018.05.15 08:00	1.19137	1.19366	1.19099	1.19181
2018.05.15 12:00	1.19179	1.19290	1.18464	1.18467
2018.05.15 16:00	1.18465	1.18750	1.18196	1.18650
2018.05.15 20:00	1.18649	1.18663	1.18356	1.18363
2018.05.16 00:00	1.18364	1.18421	1.18162	1.18298
2018.05.16 04:00	1.18299	1.18337	1.18153	1.18318
2018.05.16 08:00	1.18317	1.18538	1.18240	1.18368
2018.05.16 12:00	1.18363	1.18374	1.17626	1.17658
2018.05.16 16:00	1.17660	1.18194	1.17657	1.18122
2018.05.16 20:00	1.18120	1.18192	1.17980	1.18057
2018.05.17 00:00	1.18050	1.18194	1.18026	1.18110
2018.05.17 04:00	1.18111	1.18371	1.18061	1.18184
2018.05.17 08:00	1.18182	1.18347	1.17918	1.18146
2018.05.17 12:00	1.18145	1.18243	1.17759	1.18052
2018.05.17 16:00	1.18051	1.18105	1.17848	1.18039
2018.05.17 20:00	1.18038	1.18051	1.17917	1.17919
2018.05.18 00:00	1.17918	1.18074	1.17886	1.18048
2018.05.18 04:00	1.18049	1.18075	1.17966	1.18044
2018.05.18 08:00	1.18043	1.18217	1.18028	1.18059
2018.05.18 12:00	1.18058	1.18095	1.17609	1.17691
2018.05.18 16:00	1.17694	1.17882	1.17493	1.17836
2018.05.18 20:00	1.17837	1.17848	1.17641	1.17688
2018.05.21 00:00	1.17707	1.17742	1.17435	1.17471
2018.05.21 04:00	1.17467	1.17582	1.17441	1.17498
2018.05.21 08:00	1.17501	1.17521	1.17160	1.17411
2018.05.21 12:00	1.17410	1.17733	1.17327	1.17685
2018.05.21 16:00	1.17686	1.17792	1.17424	1.17707
2018.05.21 20:00	1.17706	1.17944	1.17653	1.17900
2018.05.22 00:00	1.17899	1.17968	1.17853	1.17909
2018.05.22 04:00	1.17910	1.17913	1.17730	1.17737
2018.05.22 08:00	1.17736	1.18293	1.17560	1.18077
2018.05.22 12:00	1.18075	1.18266	1.17749	1.17808
2018.05.22 16:00	1.17810	1.17934	1.17683	1.17841
2018.05.22 20:00	1.17839	1.17848	1.17702	1.17768
2018.05.23 00:00	1.17766	1.17891	1.17753	1.17820
2018.05.23 04:00	1.17819	1.17873	1.17496	1.17652
2018.05.23 08:00	1.17651	1.17680	1.16973	1.17264
2018.05.23 12:00	1.17263	1.17454	1.16893	1.16980
2018.05.23 16:00	1.16979	1.17168	1.16824	1.16906
2018.05.23 20:00	1.16909	1.17076	1.16731	1.16919
2018.05.24 00:00	1.16918	1.17113	1.16914	1.17043
2018.05.24 04:00	1.17042	1.17115	1.16882	1.17064
2018.05.24 08:00	1.17065	1.17436	1.16906	1.17358
2018.05.24 12:00	1.17356	1.17427	1.17025	1.17241
2018.05.24 16:00	1.17242	1.17479	1.17118	1.17288
2018.05.24 20:00	1.17291	1.17417	1.17156	1.17159
2018.05.25 00:00	1.17161	1.17240	1.17129	1.17155
2018.05.25 04:00	1.17157	1.17157	1.17024	1.17067
2018.05.25 08:00	1.17069	1.17257	1.16818	1.17245
2018.05.25 12:00	1.17244	1.17312	1.16594	1.16740
2018.05.25 16:00	1.16738	1.16778	1.16439	1.16588
2018.05.25 20:00	1.16587	1.16732	1.16431	1.16436
2018.05.28 00:00	1.16819	1.17028	1.16735	1.16950
2018.05.28 04:00	1.16946	1.17219	1.16929	1.17218
2018.05.28 08:00	1.17217	1.17259	1.16733	1.16754
2018.05.28 12:00	1.16753	1.16764	1.16047	1.16068
2018.05.28 16:00	1.16067	1.16303	1.16048	1.16262
2018.05.28 20:00	1.16261	1.16264	1.16198	1.16200
2018.05.29 00:00	1.16199	1.16309	1.16158	1.16246
2018.05.29 04:00	1.16247	1.16303	1.16114	1.16265
2018.05.29 08:00	1.16262	1.16371	1.15284	1.15404
2018.05.29 12:00	1.15403	1.15794	1.15074	1.15736
2018.05.29 16:00	1.15739	1.15873	1.15391	1.15436
2018.05.29 20:00	1.15440	1.15444	1.15169	1.15360
2018.05.30 00:00	1.15353	1.15462	1.15298	1.15316
2018.05.30 04:00	1.15319	1.15439	1.15160	1.15382
2018.05.30 08:00	1.15381	1.16096	1.15272	1.16089
2018.05.30 12:00	1.16088	1.16453	1.15896	1.16228
2018.05.30 16:00	1.16226	1.16737	1.15916	1.16612
2018.05.30 20:00	1.16614	1.16670	1.16426	1.16609
2018.05.31 00:00	1.16611	1.16685	1.16525	1.16623
2018.05.31 04:00	1.16622	1.16720	1.16473	1.16645
2018.05.31 08:00	1.16644	1.17238	1.16585	1.17190
2018.05.31 12:00	1.17197	1.17232	1.16696	1.16717
2018.05.31 16:00	1.16722	1.16980	1.16405	1.16699
2018.05.31 20:00	1.16701	1.16960	1.16699	1.16903
2018.06.01 00:00	1.16901	1.17060	1.16852	1.16934
2018.06.01 04:00	1.16935	1.16961	1.16753	1.16775
2018.06.01 08:00	1.16774	1.17023	1.16648	1.16814
2018.06.01 12:00	1.16815	1.17177	1.16470	1.16577
2018.06.01 16:00	1.16576	1.16831	1.16160	1.16648
2018.06.01 20:00	1.16647	1.16688	1.16529	1.16573
2018.06.04 00:00	1.16582	1.16791	1.16569	1.16752
2018.06.04 04:00	1.16754	1.16959	1.16721	1.16911
2018.06.04 08:00	1.16910	1.17176	1.16746	1.17091
2018.06.04 12:00	1.17093	1.17441	1.17072	1.17151
2018.06.04 16:00	1.17149	1.17250	1.16766	1.16849
2018.06.04 20:00	1.16850	1.17019	1.16848	1.16966
2018.06.05 00:00	1.16959	1.17029	1.16911	1.16931
2018.06.05 04:00	1.16930	1.16972	1.16856	1.16862
2018.06.05 08:00	1.16864	1.17162	1.16828	1.17043
2018.06.05 12:00	1.17042	1.17059	1.16615	1.16657
2018.06.05 16:00	1.16656	1.17269	1.16520	1.17146
2018.06.05 20:00	1.17148	1.17317	1.17080	1.17149
2018.06.06 00:00	1.17119	1.17320	1.17103	1.17241
2018.06.06 04:00	1.17243	1.17339	1.17143	1.17149
2018.06.06 08:00	1.17148	1.17703	1.17133	1.17418
2018.06.06 12:00	1.17417	1.17791	1.17410	1.17660
2018.06.06 16:00	1.17646	1.17952	1.17610	1.17762
2018.06.06 20:00	1.17765	1.17798	1.17601	1.17723
2018.06.07 00:00	1.17725	1.17920	1.17716	1.17912
2018.06.07 04:00	1.17914	1.17991	1.17838	1.17932
2018.06.07 08:00	1.17934	1.18375	1.17903	1.18206
2018.06.07 12:00	1.18205	1.18396	1.18128	1.18332
2018.06.07 16:00	1.18334	1.18364	1.17987	1.18075
2018.06.07 20:00	1.18077	1.18225	1.17951	1.17977
2018.06.08 00:00	1.17981	1.18074	1.17911	1.18052
2018.06.08 04:00	1.18053	1.18098	1.17920	1.18053
2018.06.08 08:00	1.18052	1.18099	1.17585	1.17636
2018.06.08 12:00	1.17637	1.17711	1.17266	1.17479
2018.06.08 16:00	1.17480	1.17775	1.17399	1.17724
2018.06.08 20:00	1.17722	1.17769	1.17640	1.17680
2018.06.11 00:00	1.17743	1.17996	1.17707	1.17979
2018.06.11 04:00	1.17978	1.18075	1.17901	1.17983
2018.06.11 08:00	1.17982	1.18203	1.17837	1.17838
2018.06.11 12:00	1.17838	1.17982	1.17750	1.17982
2018.06.11 16:00	1.17983	1.18138	1.17802	1.17880
2018.06.11 20:00	1.17880	1.17914	1.17817	1.17819
2018.06.12 00:00	1.17810	1.17843	1.17408	1.17526
2018.06.12 04:00	1.17528	1.17712	1.17434	1.17685
2018.06.12 08:00	1.17686	1.18089	1.17559	1.17933
2018.06.12 12:00	1.17928	1.18032	1.17759	1.18001
2018.06.12 16:00	1.18002	1.18006	1.17727	1.17733
2018.06.12 20:00	1.17733	1.17733	1.17327	1.17435
2018.06.13 00:00	1.17435	1.17522	1.17407	1.17456
2018.06.13 04:00	1.17455	1.17492	1.17394	1.17436
2018.06.13 08:00	1.17437	1.17536	1.17298	1.17436
2018.06.13 12:00	1.17437	1.17755	1.17387	1.17741
2018.06.13 16:00	1.17740	1.17919	1.17661	1.17904
2018.06.13 20:00	1.17905	1.18008	1.17251	1.17901
2018.06.14 00:00	1.17902	1.18047	1.17867	1.17952
2018.06.14 04:00	1.17952	1.18058	1.17893	1.18038
2018.06.14 08:00	1.18038	1.18274	1.17975	1.18252
2018.06.14 12:00	1.18253	1.18520	1.16844	1.16883
2018.06.14 16:00	1.16882	1.16882	1.16179	1.16327
2018.06.14 20:00	1.16330	1.16410	1.15618	1.15658
2018.06.15 00:00	1.15656	1.15840	1.15542	1.15583
2018.06.15 04:00	1.15584	1.15697	1.15584	1.15696
2018.06.15 08:00	1.15695	1.15996	1.15424	1.15915
2018.06.15 12:00	1.15915	1.16147	1.15583	1.16023
2018.06.15 16:00	1.16024	1.16265	1.15956	1.16044
2018.06.15 20:00	1.16046	1.16140	1.15995	1.16042
2018.06.18 00:00	1.15865	1.16015	1.15763	1.15769
2018.06.18 04:00	1.15770	1.15932	1.15753	1.15903
2018.06.18 08:00	1.15904	1.15978	1.15645	1.15893
2018.06.18 12:00	1.15890	1.16236	1.15884	1.16047
2018.06.18 16:00	1.16045	1.16189	1.15946	1.16040
2018.06.18 20:00	1.16041	1.16226	1.16020	1.16208
2018.06.19 00:00	1.16208	1.16403	1.16174	1.16334
2018.06.19 04:00	1.16334	1.16439	1.16234	1.16267
2018.06.19 08:00	1.16266	1.16329	1.15410	1.15531
2018.06.19 12:00	1.15534	1.15625	1.15298	1.15537
2018.06.19 16:00	1.15540	1.15868	1.15498	1.15693
2018.06.19 20:00	1.15695	1.15925	1.15676	1.15870
2018.06.20 00:00	1.15878	1.15949	1.15751	1.15753
2018.06.20 04:00	1.15751	1.15876	1.15667	1.15694
2018.06.20 08:00	1.15693	1.15921	1.15318	1.15566
2018.06.20 12:00	1.15569	1.15962	1.15554	1.15932
2018.06.20 16:00	1.15934	1.15992	1.15657	1.15884
2018.06.20 20:00	1.15885	1.15951	1.15684	1.15690
2018.06.21 00:00	1.15683	1.15797	1.15677	1.15759
2018.06.21 04:00	1.15760	1.15762	1.15558	1.15614
2018.06.21 08:00	1.15614	1.15672	1.15165	1.15185
2018.06.21 12:00	1.15184	1.16102	1.15074	1.15893
2018.06.21 16:00	1.15885	1.16328	1.15744	1.16064
2018.06.21 20:00	1.16064	1.16278	1.16010	1.16012
2018.06.22 00:00	1.16010	1.16169	1.15980	1.16110
2018.06.22 04:00	1.16109	1.16145	1.16000	1.16132
2018.06.22 08:00	1.16130	1.16730	1.16129	1.16685
2018.06.22 12:00	1.16684	1.16742	1.16314	1.16533
2018.06.22 16:00	1.16531	1.16655	1.16168	1.16471
2018.06.22 20:00	1.16472	1.16667	1.16460	1.16561
2018.06.25 00:00	1.16646	1.16721	1.16511	1.16559
2018.06.25 04:00	1.16556	1.16598	1.16455	1.16514
2018.06.25 08:00	1.16518	1.16702	1.16277	1.16581
2018.06.25 12:00	1.16584	1.17011	1.16383	1.16811
2018.06.25 16:00	1.16811	1.17011	1.16703	1.16910
2018.06.25 20:00	1.16908	1.17123	1.16904	1.17012
2018.06.26 00:00	1.17013	1.17097	1.16981	1.17042
2018.06.26 04:00	1.17038	1.17203	1.17005	1.17139
2018.06.26 08:00	1.17140	1.17182	1.16687	1.16724
2018.06.26 12:00	1.16720	1.16836	1.16503	1.16703
2018.06.26 16:00	1.16703	1.16766	1.16493	1.16572
2018.06.26 20:00	1.16570	1.16602	1.16340	1.16450
2018.06.27 00:00	1.16448	1.16538	1.16430	1.16535
2018.06.27 04:00	1.16536	1.16634	1.16486	1.16536
2018.06.27 08:00	1.16537	1.16711	1.16231	1.16270
2018.06.27 12:00	1.16269	1.16426	1.15931	1.15960
2018.06.27 16:00	1.15959	1.16121	1.15743	1.15818
2018.06.27 20:00	1.15817	1.15885	1.15397	1.15535
2018.06.28 00:00	1.15514	1.15646	1.15514	1.15646
2018.06.28 04:00	1.15645	1.15724	1.15590	1.15618
2018.06.28 08:00	1.15620	1.15690	1.15265	1.15544
2018.06.28 12:00	1.15543	1.16000	1.15524	1.15640
2018.06.28 16:00	1.15642	1.15950	1.15501	1.15829
2018.06.28 20:00	1.15830	1.15858	1.15501	1.15661
2018.06.29 00:00	1.15659	1.15753	1.15576	1.15690
2018.06.29 04:00	1.15688	1.16657	1.15641	1.16542
2018.06.29 08:00	1.16540	1.16562	1.16124	1.16486
2018.06.29 12:00	1.16486	1.16642	1.16343	1.16436
2018.06.29 16:00	1.16436	1.16825	1.16274	1.16767
2018.06.29 20:00	1.16766	1.16900	1.16633	1.16809
2018.07.02 00:00	1.16725	1.16882	1.16610	1.16641
2018.07.02 04:00	1.16641	1.16686	1.16476	1.16494
2018.07.02 08:00	1.16494	1.16550	1.16254	1.16429
2018.07.02 12:00	1.16430	1.16469	1.16149	1.16166
2018.07.02 16:00	1.16166	1.16226	1.15898	1.15990
2018.07.02 20:00	1.15989	1.16466	1.15987	1.16372
2018.07.03 00:00	1.16369	1.16430	1.16327	1.16338
2018.07.03 04:00	1.16338	1.16373	1.16196	1.16313
2018.07.03 08:00	1.16311	1.16737	1.16259	1.16599
2018.07.03 12:00	1.16600	1.16674	1.16440	1.16523
2018.07.03 16:00	1.16523	1.16648	1.16413	1.16493
2018.07.03 20:00	1.16492	1.16630	1.16436	1.16551
2018.07.04 00:00	1.16550	1.16721	1.16546	1.16708
2018.07.04 04:00	1.16706	1.16791	1.16595	1.16627
2018.07.04 08:00	1.16630	1.16824	1.16351	1.16437
2018.07.04 12:00	1.16438	1.16456	1.16293	1.16410
2018.07.04 16:00	1.16415	1.16741	1.16359	1.16659
2018.07.04 20:00	1.16659	1.16743	1.16499	1.16541
2018.07.05 00:00	1.16544	1.16627	1.16524	1.16562
2018.07.05 04:00	1.16563	1.16677	1.16540	1.16560
2018.07.05 08:00	1.16561	1.17119	1.16490	1.16929
2018.07.05 12:00	1.16930	1.17211	1.16823	1.17151
2018.07.05 16:00	1.17151	1.17155	1.16919	1.16974
2018.07.05 20:00	1.16976	1.16989	1.16726	1.16897
2018.07.06 00:00	1.16888	1.16977	1.16881	1.16931
2018.07.06 04:00	1.16933	1.16962	1.16804	1.16861
2018.07.06 08:00	1.16859	1.17276	1.16843	1.17139
2018.07.06 12:00	1.17139	1.17645	1.17031	1.17445
2018.07.06 16:00	1.17448	1.17692	1.17341	1.17461
2018.07.06 20:00	1.17461	1.17500	1.17392	1.17433
2018.07.09 00:00	1.17430	1.17601	1.17405	1.17567
2018.07.09 04:00	1.17567	1.17682	1.17514	1.17624
2018.07.09 08:00	1.17623	1.17824	1.17508	1.17732
2018.07.09 12:00	1.17728	1.17919	1.17632	1.17785
2018.07.09 16:00	1.17788	1.17852	1.17412	1.17474
2018.07.09 20:00	1.17473	1.17548	1.17328	1.17511
2018.07.10 00:00	1.17492	1.17634	1.17475	1.17604
2018.07.10 04:00	1.17607	1.17627	1.17410	1.17415
2018.07.10 08:00	1.17416	1.17554	1.17211	1.17265
2018.07.10 12:00	1.17268	1.17269	1.16893	1.17158
2018.07.10 16:00	1.17159	1.17400	1.17034	1.17342
2018.07.10 20:00	1.17343	1.17499	1.17323	1.17425
2018.07.11 00:00	1.17436	1.17468	1.17245	1.17268
2018.07.11 04:00	1.17268	1.17367	1.17230	1.17273
2018.07.11 08:00	1.17273	1.17411	1.17073	1.17077
2018.07.11 12:00	1.17074	1.17551	1.16941	1.17525
2018.07.11 16:00	1.17524	1.17588	1.16959	1.16983
2018.07.11 20:00	1.16982	1.16985	1.16637	1.16692
2018.07.12 00:00	1.16696	1.16770	1.16684	1.16711
2018.07.12 04:00	1.16711	1.16821	1.16694	1.16809
2018.07.12 08:00	1.16811	1.16918	1.16702	1.16735
2018.07.12 12:00	1.16734	1.16867	1.16483	1.16703
2018.07.12 16:00	1.16697	1.16948	1.16657	1.16813
2018.07.12 20:00	1.16815	1.16861	1.16653	1.16678
2018.07.13 00:00	1.16679	1.16701	1.16539	1.16657
2018.07.13 04:00	1.16658	1.16738	1.16556	1.16558
2018.07.13 08:00	1.16559	1.16621	1.16108	1.16252
2018.07.13 12:00	1.16252	1.16450	1.16142	1.16432
2018.07.13 16:00	1.16433	1.16768	1.16358	1.16730
2018.07.13 20:00	1.16733	1.16868	1.16653	1.16834
2018.07.16 00:00	1.16900	1.16935	1.16758	1.16841
2018.07.16 04:00	1.16843	1.16893	1.16800	1.16864
2018.07.16 08:00	1.16865	1.17076	1.16855	1.16971
2018.07.16 12:00	1.16968	1.17266	1.16942	1.17113
2018.07.16 16:00	1.17112	1.17247	1.16946	1.17060
2018.07.16 20:00	1.17061	1.17187	1.17059	1.17109
2018.07.17 00:00	1.17092	1.17152	1.17058	1.17079
2018.07.17 04:00	1.17077	1.17216	1.17016	1.17188
2018.07.17 08:00	1.17190	1.17436	1.17107	1.17423
2018.07.17 12:00	1.17425	1.17455	1.16899	1.16961
2018.07.17 16:00	1.16962	1.17026	1.16515	1.16520
2018.07.17 20:00	1.16521	1.16673	1.16475	1.16578
2018.07.18 00:00	1.16566	1.16598	1.16468	1.16563
2018.07.18 04:00	1.16564	1.16632	1.16392	1.16395
2018.07.18 08:00	1.16399	1.16435	1.16048	1.16197
2018.07.18 12:00	1.16196	1.16307	1.15997	1.16209
2018.07.18 16:00	1.16214	1.16609	1.16196	1.16514
2018.07.18 20:00	1.16516	1.16558	1.16356	1.16359
2018.07.19 00:00	1.16357	1.16528	1.16339	1.16518
2018.07.19 04:00	1.16518	1.16553	1.16386	1.16463
2018.07.19 08:00	1.16463	1.16485	1.16019	1.16109
2018.07.19 12:00	1.16112	1.16138	1.15728	1.15842
2018.07.19 16:00	1.15846	1.16201	1.15825	1.16057
2018.07.19 20:00	1.16056	1.16768	1.16038	1.16385
2018.07.20 00:00	1.16382	1.16549	1.16382	1.16525
2018.07.20 04:00	1.16524	1.16631	1.16244	1.16623
2018.07.20 08:00	1.16620	1.16719	1.16313	1.16393
2018.07.20 12:00	1.16394	1.17134	1.16386	1.17109
2018.07.20 16:00	1.17107	1.17213	1.16996	1.17077
2018.07.20 20:00	1.17078	1.17371	1.17056	1.17177
2018.07.23 00:00	1.17249	1.17449	1.17214	1.17422
2018.07.23 04:00	1.17422	1.17498	1.17304	1.17312
2018.07.23 08:00	1.17313	1.17411	1.17027	1.17042
2018.07.23 12:00	1.17043	1.17259	1.16850	1.17162
2018.07.23 16:00	1.17166	1.17209	1.16896	1.16976
2018.07.23 20:00	1.16977	1.17058	1.16820	1.16883
2018.07.24 00:00	1.16883	1.16935	1.16815	1.16907
2018.07.24 04:00	1.16910	1.17000	1.16734	1.16748
2018.07.24 08:00	1.16750	1.17029	1.16528	1.16827
2018.07.24 12:00	1.16829	1.17149	1.16788	1.16925
2018.07.24 16:00	1.16921	1.17152	1.16735	1.16809
2018.07.24 20:00	1.16808	1.16881	1.16720	1.16849
2018.07.25 00:00	1.16851	1.16921	1.16766	1.16872
2018.07.25 04:00	1.16874	1.16972	1.16744	1.16770
2018.07.25 08:00	1.16772	1.16988	1.16766	1.16954
2018.07.25 12:00	1.16952	1.17044	1.16847	1.16986
2018.07.25 16:00	1.16982	1.17123	1.16624	1.16773
2018.07.25 20:00	1.16773	1.17383	1.16755	1.17279
2018.07.26 00:00	1.17269	1.17397	1.17212	1.17358
2018.07.26 04:00	1.17357	1.17447	1.17307	1.17323
2018.07.26 08:00	1.17322	1.17440	1.17113	1.17138
2018.07.26 12:00	1.17141	1.17305	1.16911	1.16936
2018.07.26 16:00	1.16934	1.16990	1.16475	1.16615
2018.07.26 20:00	1.16617	1.16627	1.16384	1.16398
2018.07.27 00:00	1.16398	1.16430	1.16359	1.16396
2018.07.27 04:00	1.16395	1.16535	1.16356	1.16456
2018.07.27 08:00	1.16456	1.16558	1.16229	1.16242
2018.07.27 12:00	1.16241	1.16401	1.16184	1.16367
2018.07.27 16:00	1.16369	1.16608	1.16347	1.16565
2018.07.27 20:00	1.16566	1.16631	1.16502	1.16542
2018.07.30 00:00	1.16543	1.16635	1.16517	1.16588
2018.07.30 04:00	1.16587	1.16603	1.16484	1.16536
2018.07.30 08:00	1.16535	1.16760	1.16467	1.16756
2018.07.30 12:00	1.16752	1.16955	1.16732	1.16953
2018.07.30 16:00	1.16948	1.17201	1.16920	1.17171
2018.07.30 20:00	1.17174	1.17189	1.17031	1.17047
